72,2,14,4,high,True,171,1
73,2,14,4,high,True,58,2
74,2,14,4,high,True,195,1
75,2,14,4,high,True,71,0
76,2,14,4,high,True,305,-1
77,2,14,4,high,True,173,0
78,2,14,4,high,True,65,0
79,2,14,4,high,True,23,0
80,2,14,4,high,True,107,1
81,2,14,4,high,True,40,0
82,2,14,4,high,True,89,1
83,2,14,4,high,True,118,0
84,2,14,4,high,True,30,1
85,2,14,4,high,True,49,0
86,2,14,4,high,True,66,0
87,2,14,4,high,True,21,0
88,2,14,4,high,True,75,0
89,2,14,4,high,True,65,0
90,2,14,4,high,True,24,0
91,2,14,4,high,True,237,0
92,2,14,4,high,True,94,0
93,2,14,4,high,True,71,0
94,2,14,4,high,True,20,0
95,2,14,4,high,True,145,1
96,2,14,4,high,True,125,1
98,2,14,4,high,True,32,0
97,2,14,4,high,True,256,0
99,2,14,4,high,True,16,0
100,2,14,4,high,True,42,2
101,2,14,4,high,True,33,0
102,2,14,4,high,True,97,1
103,2,14,4,high,True,14,1
104,2,14,4,high,True,35,1
105,2,14,4,high,True,113,1
106,2,14,4,high,True,66,2
107,2,14,4,high,True,35,1
108,2,14,4,high,True,172,0
109,2,14,4,high,True,33,1
110,2,14,4,high,True,50,1
111,2,14,4,high,True,14,0
112,2,14,4,high,True,130,1
113,2,14,4,high,True,37,1
114,2,14,4,high,True,92,1
115,2,14,4,high,True,42,0
116,2,14,4,high,True,83,0
117,2,14,4,high,True,90,1
118,2,14,4,high,True,31,0
119,2,14,4,high,True,74,1
120,2,14,4,high,True,48,0
121,2,14,4,high,True,87,0
122,2,14,4,high,True,146,2
124,2,14,4,high,True,22,1
123,2,14,4,high,True,206,1
125,2,14,4,high,True,135,1
126,2,14,4,high,True,61,2
127,2,14,4,high,True,43,0
128,2,14,4,high,True,74,0
129,2,14,4,high,True,17,1
130,2,14,4,high,True,24,0
131,2,14,4,high,True,34,0
132,2,14,4,high,True,130,0
133,2,14,4,high,True,22,1
134,2,14,4,high,True,56,0
135,2,14,4,high,True,45,1
137,2,14,4,high,True,82,0
136,2,14,4,high,True,290,1
139,2,14,4,high,True,67,1
138,2,14,4,high,True,162,1
140,2,14,4,high,True,51,1
141,2,14,4,high,True,66,1
142,2,14,4,high,True,29,1
143,2,14,4,high,True,12,0
144,2,14,4,high,True,11,1
145,2,14,4,high,True,77,0
146,2,14,4,high,True,11,2
147,2,14,4,high,True,63,1
149,2,14,4,high,True,17,0
148,2,14,4,high,True,281,1
150,2,14,4,high,True,30,1
151,2,14,4,high,True,106,2
152,2,14,4,high,True,63,1
153,2,14,4,high,True,27,0
154,2,14,4,high,True,149,0
155,2,14,4,high,True,174,-1
156,2,14,4,high,True,148,1
157,2,14,4,high,True,19,0
158,2,14,4,high,True,53,1
159,2,14,4,high,True,44,0
160,2,14,4,high,True,17,0
162,2,14,4,high,True,72,2
161,2,14,4,high,True,369,1
164,2,14,4,high,True,46,1
163,2,14,4,high,True,219,0
165,2,14,4,high,True,58,2
166,2,14,4,high,True,54,0
167,2,14,4,high,True,34,1
169,2,14,4,high,True,88,1
168,2,14,4,high,True,291,0
170,2,14,4,high,True,132,1
172,2,14,4,high,True,125,0
171,2,14,4,high,True,309,0
173,2,14,4,high,True,23,1
174,2,14,4,high,True,43,0
175,2,14,4,high,True,76,1
176,2,14,4,high,True,57,0
177,2,14,4,high,True,13,0
178,2,14,4,high,True,117,1
179,2,14,4,high,True,30,2
180,2,14,4,high,True,44,1
182,2,14,4,high,True,46,2
181,2,14,4,high,True,248,0
183,2,14,4,high,True,27,1
184,2,14,4,high,True,10,1
185,2,14,4,high,True,97,0
186,2,14,4,high,True,20,0
187,2,14,4,high,True,24,1
188,2,14,4,high,True,45,1
189,2,14,4,high,True,110,2
190,2,14,4,high,True,33,0
191,2,14,4,high,True,80,1
192,2,14,4,high,True,20,0
193,2,14,4,high,True,95,1
194,2,14,4,high,True,50,0
195,2,14,4,high,True,19,1
196,2,14,4,high,True,264,0
197,2,14,4,high,True,127,1
198,2,14,4,high,True,116,0
199,2,14,4,high,True,102,1
200,2,14,4,high,True,180,0
201,2,14,4,high,True,115,0
202,2,14,4,high,True,19,0
203,2,14,4,high,True,21,0
204,2,14,4,high,True,68,-1
206,2,14,4,high,True,26,-1
205,2,14,4,high,True,207,-1
207,2,14,4,high,True,11,1
208,2,14,4,high,True,158,1
209,2,14,4,high,True,68,0
210,2,14,4,high,True,74,0
211,2,14,4,high,True,43,1
212,2,14,4,high,True,27,1
213,2,14,4,high,True,181,2
214,2,14,4,high,True,42,1
215,2,14,4,high,True,91,0
216,2,14,4,high,True,63,0
217,2,14,4,high,True,132,1
218,2,14,4,high,True,110,0
219,2,14,4,high,True,24,0
221,2,14,4,high,True,11,1
220,2,14,4,high,True,200,1
223,2,14,4,high,True,90,0
222,2,14,4,high,True,311,0
224,2,14,4,high,True,19,0
225,2,14,4,high,True,49,0
227,2,14,4,high,True,97,0
228,2,14,4,high,True,43,2
226,2,14,4,high,True,392,1
229,2,14,4,high,True,40,0
230,2,14,4,high,True,18,1
231,2,14,4,high,True,67,1
232,2,14,4,high,True,24,1
233,2,14,4,high,True,29,0
234,2,14,4,high,True,114,0
235,2,14,4,high,True,128,0
236,2,14,4,high,True,20,1
237,2,14,4,high,True,97,2
238,2,14,4,high,True,61,0
239,2,14,4,high,True,17,0
240,2,14,4,high,True,111,1
241,2,14,4,high,True,36,0
242,2,14,4,high,True,203,0
243,2,14,4,high,True,27,0
244,2,14,4,high,True,64,0
245,2,14,4,high,True,55,1
246,2,14,4,high,True,22,1
247,2,14,4,high,True,157,0
248,2,14,4,high,True,40,0
249,2,14,4,high,True,44,1
250,2,14,4,high,True,54,-1
251,2,14,4,high,True,25,1
253,2,14,4,high,True,30,1
254,2,14,4,high,True,52,0
252,2,14,4,high,True,374,0
255,2,14,4,high,True,37,1
256,2,14,4,high,True,30,2
257,2,14,4,high,True,235,0
258,2,14,4,high,True,108,0
259,2,14,4,high,True,44,1
260,2,14,4,high,True,62,1
262,2,14,4,high,True,24,1
261,2,14,4,high,True,226,1
263,2,14,4,high,True,41,1
264,2,14,4,high,True,73,0
265,2,14,4,high,True,48,2
266,2,14,4,high,True,140,0
267,2,14,4,high,True,139,0
268,2,14,4,high,True,88,0
269,2,14,4,high,True,117,0
270,2,14,4,high,True,119,0
271,2,14,4,high,True,88,0
272,2,14,4,high,True,96,1
273,2,14,4,high,True,127,1
274,2,14,4,high,True,26,1
275,2,14,4,high,True,60,1
277,2,14,4,high,True,39,1
276,2,14,4,high,True,218,0
278,2,14,4,high,True,32,0
279,2,14,4,high,True,76,1
280,2,14,4,high,True,88,1
281,2,14,4,high,True,78,1
282,2,14,4,high,True,17,0
283,2,14,4,high,True,73,2
284,2,14,4,high,True,20,0
285,2,14,4,high,True,24,1
287,2,14,4,high,True,154,1
286,2,14,4,high,True,357,0
288,2,14,4,high,True,12,0
289,2,14,4,high,True,67,0
290,2,14,4,high,True,106,0
291,2,14,4,high,True,109,1
292,2,14,4,high,True,21,1
293,2,14,4,high,True,40,1
294,2,14,4,high,True,18,0
295,2,14,4,high,True,22,1
296,2,14,4,high,True,72,1
297,2,14,4,high,True,90,0
298,2,14,4,high,True,10,1
299,2,14,4,high,True,12,1
300,2,14,4,high,True,12,1
301,2,14,4,high,True,241,0
302,2,14,4,high,True,135,1
303,2,14,4,high,True,147,1
304,2,14,4,high,True,22,0
305,2,14,4,high,True,60,0
306,2,14,4,high,True,176,1
307,2,14,4,high,True,23,1
308,2,14,4,high,True,61,1
309,2,14,4,high,True,40,0
310,2,14,4,high,True,153,1
311,2,14,4,high,True,125,1
312,2,14,4,high,True,14,0
313,2,14,4,high,True,77,1
314,2,14,4,high,True,14,0
315,2,14,4,high,True,27,0
316,2,14,4,high,True,25,1
317,2,14,4,high,True,30,0
318,2,14,4,high,True,18,0
319,2,14,4,high,True,28,1
321,2,14,4,high,True,64,-1
320,2,14,4,high,True,326,0
322,2,14,4,high,True,111,0
323,2,14,4,high,True,31,0
324,2,14,4,high,True,47,0
325,2,14,4,high,True,37,1
326,2,14,4,high,True,191,1
328,2,14,4,high,True,16,1
327,2,14,4,high,True,265,0
329,2,14,4,high,True,96,1
330,2,14,4,high,True,70,1
331,2,14,4,high,True,58,2
332,2,14,4,high,True,33,0
333,2,14,4,high,True,34,1
334,2,14,4,high,True,65,0
335,2,14,4,high,True,24,1
336,2,14,4,high,True,181,1
337,2,14,4,high,True,27,1
338,2,14,4,high,True,141,1
339,2,14,4,high,True,119,1
340,2,14,4,high,True,40,2
341,2,14,4,high,True,53,1
342,2,14,4,high,True,192,0
343,2,14,4,high,True,89,1
344,2,14,4,high,True,40,0
345,2,14,4,high,True,31,1
346,2,14,4,high,True,17,1
347,2,14,4,high,True,15,0
348,2,14,4,high,True,50,1
349,2,14,4,high,True,71,1
350,2,14,4,high,True,42,1
351,2,14,4,high,True,40,-1
352,2,14,4,high,True,112,1
353,2,14,4,high,True,20,0
354,2,14,4,high,True,88,0
355,2,14,4,high,True,14,0
356,2,14,4,high,True,117,1
357,2,14,4,high,True,70,1
358,2,14,4,high,True,124,0
359,2,14,4,high,True,22,1
360,2,14,4,high,True,146,0
361,2,14,4,high,True,67,0
362,2,14,4,high,True,92,0
363,2,14,4,high,True,13,1
364,2,14,4,high,True,67,1
365,2,14,4,high,True,220,0
366,2,14,4,high,True,121,-1
367,2,14,4,high,True,11,0
368,2,14,4,high,True,198,1
369,2,14,4,high,True,70,0
370,2,14,4,high,True,148,2
371,2,14,4,high,True,249,0
373,2,14,4,high,True,64,0
372,2,14,4,high,True,371,1
374,2,14,4,high,True,95,1
375,2,14,4,high,True,226,1
376,2,14,4,high,True,85,2
377,2,14,4,high,True,110,0
378,2,14,4,high,True,25,0
379,2,14,4,high,True,22,0
380,2,14,4,high,True,73,0
381,2,14,4,high,True,38,0
382,2,14,4,high,True,151,0
383,2,14,4,high,True,122,2
384,2,14,4,high,True,123,0
385,2,14,4,high,True,148,1
387,2,14,4,high,True,119,1
386,2,14,4,high,True,385,1
389,2,14,4,high,True,44,0
388,2,14,4,high,True,157,1
390,2,14,4,high,True,141,1
391,2,14,4,high,True,60,1
393,2,14,4,high,True,144,0
392,2,14,4,high,True,325,1
395,2,14,4,high,True,37,1
394,2,14,4,high,True,282,0
396,2,14,4,high,True,29,0
397,2,14,4,high,True,16,1
398,2,14,4,high,True,141,1
399,2,14,4,high,True,52,1
400,2,14,4,high,True,175,0
401,2,14,4,high,True,59,1
402,2,14,4,high,True,67,2
403,2,14,4,high,True,89,1
404,2,14,4,high,True,47,1
405,2,14,4,high,True,209,0
406,2,14,4,high,True,32,0
407,2,14,4,high,True,53,1
408,2,14,4,high,True,20,1
409,2,14,4,high,True,49,0
410,2,14,4,high,True,93,1
411,2,14,4,high,True,13,1
412,2,14,4,high,True,33,1
413,2,14,4,high,True,52,0
414,2,14,4,high,True,30,0
415,2,14,4,high,True,26,1
416,2,14,4,high,True,27,1
417,2,14,4,high,True,9,0
418,2,14,4,high,True,116,1
419,2,14,4,high,True,69,0
420,2,14,4,high,True,13,0
421,2,14,4,high,True,47,1
422,2,14,4,high,True,15,0
423,2,14,4,high,True,44,0
424,2,14,4,high,True,69,1
425,2,14,4,high,True,13,1
426,2,14,4,high,True,116,1
427,2,14,4,high,True,170,0
428,2,14,4,high,True,185,0
429,2,14,4,high,True,154,0
430,2,14,4,high,True,135,0
431,2,14,4,high,True,57,1
432,2,14,4,high,True,85,1
433,2,14,4,high,True,16,1
434,2,14,4,high,True,37,1
435,2,14,4,high,True,175,2
437,2,14,4,high,True,20,1
436,2,14,4,high,True,208,1
438,2,14,4,high,True,9,1
439,2,14,4,high,True,28,1
440,2,14,4,high,True,45,1
441,2,14,4,high,True,30,1
442,2,14,4,high,True,136,1
443,2,14,4,high,True,71,0
444,2,14,4,high,True,165,0
445,2,14,4,high,True,16,0
446,2,14,4,high,True,168,1
447,2,14,4,high,True,45,0
448,2,14,4,high,True,107,0
449,2,14,4,high,True,38,0
450,2,14,4,high,True,28,0
451,2,14,4,high,True,12,0
452,2,14,4,high,True,11,0
453,2,14,4,high,True,122,1
454,2,14,4,high,True,15,1
455,2,14,4,high,True,62,0
456,2,14,4,high,True,107,0
458,2,14,4,high,True,77,1
457,2,14,4,high,True,316,0
459,2,14,4,high,True,49,1
460,2,14,4,high,True,15,0
461,2,14,4,high,True,25,0
462,2,14,4,high,True,94,1
463,2,14,4,high,True,91,1
464,2,14,4,high,True,59,0
465,2,14,4,high,True,44,1
466,2,14,4,high,True,75,1
467,2,14,4,high,True,136,1
468,2,14,4,high,True,18,1
469,2,14,4,high,True,14,0
470,2,14,4,high,True,172,1
471,2,14,4,high,True,91,1
472,2,14,4,high,True,20,2
474,2,14,4,high,True,16,1
473,2,14,4,high,True,290,1
475,2,14,4,high,True,25,0
476,2,14,4,high,True,76,0
477,2,14,4,high,True,87,1
478,2,14,4,high,True,114,0
479,2,14,4,high,True,101,1
480,2,14,4,high,True,150,0
481,2,14,4,high,True,216,0
483,2,14,4,high,True,62,0
482,2,14,4,high,True,397,1
484,2,14,4,high,True,89,1
485,2,14,4,high,True,73,1
486,2,14,4,high,True,11,2
487,2,14,4,high,True,97,0
488,2,14,4,high,True,69,0
489,2,14,4,high,True,29,1
490,2,14,4,high,True,25,1
492,2,14,4,high,True,116,1
491,2,14,4,high,True,361,1
493,2,14,4,high,True,55,0
494,2,14,4,high,True,128,0
495,2,14,4,high,True,156,0
496,2,14,4,high,True,36,1
497,2,14,4,high,True,9,0
498,2,14,4,high,True,61,0
499,2,14,4,high,True,32,0
500,2,14,4,high,True,37,0
501,2,14,4,high,True,21,1
503,2,14,4,high,True,39,2
502,2,14,4,high,True,320,1
504,2,14,4,high,True,22,1
505,2,14,4,high,True,53,1
506,2,14,4,high,True,125,0
507,2,14,4,high,True,76,1
508,2,14,4,high,True,63,1
509,2,14,4,high,True,88,2
510,2,14,4,high,True,43,0
511,2,14,4,high,True,29,1
512,2,14,4,high,True,40,0
513,2,14,4,high,True,114,1
514,2,14,4,high,True,58,1
515,2,14,4,high,True,202,0
516,2,14,4,high,True,43,0
517,2,14,4,high,True,33,1
518,2,14,4,high,True,79,1
519,2,14,4,high,True,22,-1
520,2,14,4,high,True,46,0
521,2,14,4,high,True,84,0
522,2,14,4,high,True,57,1
523,2,14,4,high,True,67,0
524,2,14,4,high,True,16,0
526,2,14,4,high,True,31,1
525,2,14,4,high,True,272,1
527,2,14,4,high,True,43,0
528,2,14,4,high,True,65,1
529,2,14,4,high,True,90,0
530,2,14,4,high,True,55,0
531,2,14,4,high,True,234,1
532,2,14,4,high,True,35,1
533,2,14,4,high,True,37,0
534,2,14,4,high,True,154,0
535,2,14,4,high,True,42,0
536,2,14,4,high,True,38,1
537,2,14,4,high,True,89,0
538,2,14,4,high,True,26,1
539,2,14,4,high,True,72,1
540,2,14,4,high,True,67,-1
541,2,14,4,high,True,83,2
542,2,14,4,high,True,104,1
543,2,14,4,high,True,35,2
544,2,14,4,high,True,111,0
545,2,14,4,high,True,156,0
546,2,14,4,high,True,60,1
547,2,14,4,high,True,90,1
548,2,14,4,high,True,161,1
549,2,14,4,high,True,17,1
550,2,14,4,high,True,12,1
551,2,14,4,high,True,194,1
552,2,14,4,high,True,70,0
553,2,14,4,high,True,56,1
554,2,14,4,high,True,17,1
555,2,14,4,high,True,40,1
556,2,14,4,high,True,20,0
557,2,14,4,high,True,129,0
558,2,14,4,high,True,14,1
559,2,14,4,high,True,43,1
560,2,14,4,high,True,45,0
561,2,14,4,high,True,153,1
562,2,14,4,high,True,28,1
563,2,14,4,high,True,85,1
564,2,14,4,high,True,31,1
565,2,14,4,high,True,129,0
566,2,14,4,high,True,107,1
567,2,14,4,high,True,82,0
568,2,14,4,high,True,125,0
569,2,14,4,high,True,58,0
570,2,14,4,high,True,23,1
571,2,14,4,high,True,151,0
572,2,14,4,high,True,189,0
573,2,14,4,high,True,44,1
574,2,14,4,high,True,29,1
575,2,14,4,high,True,142,1
577,2,14,4,high,True,29,0
576,2,14,4,high,True,287,0
578,2,14,4,high,True,58,0
579,2,14,4,high,True,162,-1
580,2,14,4,high,True,73,0
581,2,14,4,high,True,160,1
582,2,14,4,high,True,172,1
583,2,14,4,high,True,159,0
584,2,14,4,high,True,59,1
585,2,14,4,high,True,98,1
586,2,14,4,high,True,47,1
587,2,14,4,high,True,77,2
588,2,14,4,high,True,253,1
589,2,14,4,high,True,197,1
590,2,14,4,high,True,44,1
591,2,14,4,high,True,75,0
592,2,14,4,high,True,73,1
593,2,14,4,high,True,18,0
594,2,14,4,high,True,91,1
595,2,14,4,high,True,27,0
596,2,14,4,high,True,56,0
597,2,14,4,high,True,29,1
598,2,14,4,high,True,31,0
599,2,14,4,high,True,144,1
600,2,14,4,high,True,39,0
601,2,14,4,high,True,42,0
602,2,14,4,high,True,45,0
603,2,14,4,high,True,80,1
604,2,14,4,high,True,156,2
605,2,14,4,high,True,46,1
606,2,14,4,high,True,63,1
607,2,14,4,high,True,121,0
608,2,14,4,high,True,39,0
609,2,14,4,high,True,114,0
610,2,14,4,high,True,37,1
611,2,14,4,high,True,23,0
612,2,14,4,high,True,62,1
613,2,14,4,high,True,13,0
614,2,14,4,high,True,28,-1
615,2,14,4,high,True,43,1
616,2,14,4,high,True,51,1
617,2,14,4,high,True,58,1
618,2,14,4,high,True,43,0
620,2,14,4,high,True,22,0
621,2,14,4,high,True,57,0
619,2,14,4,high,True,518,0
622,2,14,4,high,True,33,1
623,2,14,4,high,True,19,1
624,2,14,4,high,True,18,1
625,2,14,4,high,True,146,0
626,2,14,4,high,True,71,0
627,2,14,4,high,True,33,1
628,2,14,4,high,True,198,0
629,2,14,4,high,True,37,1
630,2,14,4,high,True,146,1
631,2,14,4,high,True,60,1
632,2,14,4,high,True,74,1
633,2,14,4,high,True,175,0
634,2,14,4,high,True,38,0
635,2,14,4,high,True,88,2
636,2,14,4,high,True,102,0
637,2,14,4,high,True,90,0
638,2,14,4,high,True,31,0
639,2,14,4,high,True,63,1
640,2,14,4,high,True,34,-1
641,2,14,4,high,True,128,0
642,2,14,4,high,True,72,0
643,2,14,4,high,True,22,1
644,2,14,4,high,True,105,0
645,2,14,4,high,True,42,1
646,2,14,4,high,True,150,0
647,2,14,4,high,True,146,1
648,2,14,4,high,True,22,0
649,2,14,4,high,True,28,0
650,2,14,4,high,True,36,0
651,2,14,4,high,True,15,0
652,2,14,4,high,True,109,0
653,2,14,4,high,True,56,1
654,2,14,4,high,True,136,1
655,2,14,4,high,True,28,0
656,2,14,4,high,True,42,1
657,2,14,4,high,True,12,1
658,2,14,4,high,True,38,1
659,2,14,4,high,True,95,-1
660,2,14,4,high,True,137,1
661,2,14,4,high,True,85,1
662,2,14,4,high,True,69,0
663,2,14,4,high,True,77,0
664,2,14,4,high,True,80,1
665,2,14,4,high,True,84,1
666,2,14,4,high,True,110,0
667,2,14,4,high,True,22,0
668,2,14,4,high,True,18,-1
669,2,14,4,high,True,33,0
670,2,14,4,high,True,203,1
671,2,14,4,high,True,76,0
672,2,14,4,high,True,177,1
673,2,14,4,high,True,22,0
674,2,14,4,high,True,248,0
675,2,14,4,high,True,252,1
677,2,14,4,high,True,13,1
676,2,14,4,high,True,271,1
679,2,14,4,high,True,67,1
678,2,14,4,high,True,302,0
680,2,14,4,high,True,42,1
681,2,14,4,high,True,56,2
682,2,14,4,high,True,88,0
683,2,14,4,high,True,33,0
684,2,14,4,high,True,21,0
685,2,14,4,high,True,163,1
686,2,14,4,high,True,12,0
687,2,14,4,high,True,12,0
688,2,14,4,high,True,90,1
689,2,14,4,high,True,34,-1
690,2,14,4,high,True,42,1
691,2,14,4,high,True,142,1
692,2,14,4,high,True,131,-1
693,2,14,4,high,True,30,1
694,2,14,4,high,True,51,0
695,2,14,4,high,True,29,0
697,2,14,4,high,True,44,1
696,2,14,4,high,True,293,0
698,2,14,4,high,True,171,1
699,2,14,4,high,True,69,1
700,2,14,4,high,True,64,0
701,2,14,4,high,True,34,2
702,2,14,4,high,True,34,1
703,2,14,4,high,True,86,2
704,2,14,4,high,True,27,1
705,2,14,4,high,True,87,1
706,2,14,4,high,True,107,1
708,2,14,4,high,True,63,0
707,2,14,4,high,True,222,1
709,2,14,4,high,True,29,0
710,2,14,4,high,True,21,1
711,2,14,4,high,True,147,0
712,2,14,4,high,True,51,0
713,2,14,4,high,True,101,1
714,2,14,4,high,True,81,0
715,2,14,4,high,True,286,1
716,2,14,4,high,True,105,1
717,2,14,4,high,True,136,0
718,2,14,4,high,True,52,1
719,2,14,4,high,True,54,1
720,2,14,4,high,True,23,0
721,2,14,4,high,True,44,1
722,2,14,4,high,True,111,1
723,2,14,4,high,True,95,0
724,2,14,4,high,True,60,0
725,2,14,4,high,True,56,1
726,2,14,4,high,True,31,0
727,2,14,4,high,True,104,1
728,2,14,4,high,True,195,1
729,2,14,4,high,True,78,2
730,2,14,4,high,True,29,1
731,2,14,4,high,True,27,1
733,2,14,4,high,True,95,0
732,2,14,4,high,True,399,1
734,2,14,4,high,True,34,1
735,2,14,4,high,True,27,1
736,2,14,4,high,True,162,1
737,2,14,4,high,True,83,0
738,2,14,4,high,True,48,1
739,2,14,4,high,True,165,1
740,2,14,4,high,True,27,2
741,2,14,4,high,True,39,0
742,2,14,4,high,True,36,1
743,2,14,4,high,True,165,0
744,2,14,4,high,True,24,1
745,2,14,4,high,True,91,1
746,2,14,4,high,True,192,2
747,2,14,4,high,True,75,0
748,2,14,4,high,True,19,1
749,2,14,4,high,True,41,1
750,2,14,4,high,True,117,0
751,2,14,4,high,True,126,1
752,2,14,4,high,True,11,1
753,2,14,4,high,True,78,1
754,2,14,4,high,True,28,1
755,2,14,4,high,True,112,1
756,2,14,4,high,True,125,0
757,2,14,4,high,True,137,0
758,2,14,4,high,True,46,1
759,2,14,4,high,True,109,0
760,2,14,4,high,True,67,0
761,2,14,4,high,True,22,0
762,2,14,4,high,True,181,0
763,2,14,4,high,True,16,1
764,2,14,4,high,True,200,1
765,2,14,4,high,True,93,-1
766,2,14,4,high,True,42,0
767,2,14,4,high,True,109,0
768,2,14,4,high,True,19,0
769,2,14,4,high,True,34,0
770,2,14,4,high,True,108,0
771,2,14,4,high,True,35,1
772,2,14,4,high,True,148,0
773,2,14,4,high,True,150,0
774,2,14,4,high,True,271,0
776,2,14,4,high,True,22,1
775,2,14,4,high,True,228,0
777,2,14,4,high,True,136,0
779,2,14,4,high,True,51,0
778,2,14,4,high,True,268,1
780,2,14,4,high,True,21,1
781,2,14,4,high,True,63,1
782,2,14,4,high,True,52,0
783,2,14,4,high,True,11,0
784,2,14,4,high,True,91,1
785,2,14,4,high,True,36,1
786,2,14,4,high,True,105,0
787,2,14,4,high,True,15,0
788,2,14,4,high,True,126,0
789,2,14,4,high,True,22,0
790,2,14,4,high,True,138,2
791,2,14,4,high,True,43,-1
792,2,14,4,high,True,145,-1
793,2,14,4,high,True,64,0
794,2,14,4,high,True,46,1
795,2,14,4,high,True,117,1
796,2,14,4,high,True,55,0
797,2,14,4,high,True,37,0
798,2,14,4,high,True,57,0
799,2,14,4,high,True,20,1
800,2,14,4,high,True,27,0
801,2,14,4,high,True,226,1
802,2,14,4,high,True,144,1
803,2,14,4,high,True,49,1
804,2,14,4,high,True,41,0
805,2,14,4,high,True,36,0
806,2,14,4,high,True,26,0
807,2,14,4,high,True,76,1
808,2,14,4,high,True,148,0
809,2,14,4,high,True,229,0
810,2,14,4,high,True,193,1
811,2,14,4,high,True,64,0
812,2,14,4,high,True,126,0
814,2,14,4,high,True,27,0
813,2,14,4,high,True,243,1
815,2,14,4,high,True,55,0
816,2,14,4,high,True,122,0
817,2,14,4,high,True,103,1
818,2,14,4,high,True,74,1
819,2,14,4,high,True,60,0
820,2,14,4,high,True,56,0
821,2,14,4,high,True,18,1
822,2,14,4,high,True,29,-1
823,2,14,4,high,True,33,1
824,2,14,4,high,True,126,0
825,2,14,4,high,True,72,0
826,2,14,4,high,True,15,0
827,2,14,4,high,True,163,1
828,2,14,4,high,True,173,1
829,2,14,4,high,True,62,1
830,2,14,4,high,True,25,2
831,2,14,4,high,True,63,1
832,2,14,4,high,True,189,1
833,2,14,4,high,True,144,2
834,2,14,4,high,True,60,1
835,2,14,4,high,True,21,1
836,2,14,4,high,True,18,0
837,2,14,4,high,True,126,0
838,2,14,4,high,True,45,0
839,2,14,4,high,True,95,1
840,2,14,4,high,True,71,2
841,2,14,4,high,True,21,0
842,2,14,4,high,True,71,1
843,2,14,4,high,True,41,0
845,2,14,4,high,True,34,2
844,2,14,4,high,True,306,1
846,2,14,4,high,True,132,1
847,2,14,4,high,True,23,1
848,2,14,4,high,True,51,-1
849,2,14,4,high,True,33,0
850,2,14,4,high,True,15,0
851,2,14,4,high,True,53,0
852,2,14,4,high,True,60,0
853,2,14,4,high,True,35,1
854,2,14,4,high,True,58,0
855,2,14,4,high,True,122,0
856,2,14,4,high,True,90,2
857,2,14,4,high,True,59,0
858,2,14,4,high,True,15,0
859,2,14,4,high,True,27,0
860,2,14,4,high,True,18,1
861,2,14,4,high,True,64,0
862,2,14,4,high,True,60,1
863,2,14,4,high,True,204,0
864,2,14,4,high,True,136,1
865,2,14,4,high,True,59,0
866,2,14,4,high,True,60,1
867,2,14,4,high,True,61,0
868,2,14,4,high,True,79,0
869,2,14,4,high,True,178,1
870,2,14,4,high,True,40,1
871,2,14,4,high,True,74,0
872,2,14,4,high,True,22,0
